,Rank 1950-2022,Recipient,Year,Value
12140,21.0,Canada,2010,241.0
12141,22.0,Italy,2010,102.0
12142,23.0,Netherlands,2010,181.0
12143,24.0,Libya,2010,37.0
12144,25.0,East Germany (GDR),2010,0.0
12145,26.0,UAE,2010,643.0
12146,27.0,Soviet Union,2010,0.0
12147,28.0,Czechoslovakia,2010,0.0
12148,29.0,Viet Nam,2010,150.0
12149,30.0,Spain,2010,272.0
12150,31.0,North Korea,2010,1.0
12151,32.0,France,2010,106.0
12152,33.0,Bulgaria,2010,8.0
12153,34.0,Indonesia,2010,229.0
12154,35.0,Singapore,2010,962.0
12155,36.0,Belgium,2010,35.0
12156,37.0,Romania,2010,107.0
12157,38.0,Norway,2010,150.0
12158,39.0,Yugoslavia,2010,0.0
12159,40.0,Brazil,2010,256.0
12160,41.0,Afghanistan,2010,360.0
12161,42.0,Thailand,2010,60.0
12162,43.0,Kuwait,2010,85.0
12163,44.0,Hungary,2010,18.0
12164,45.0,Qatar,2010,30.0
12165,46.0,Peru,2010,46.0
12166,47.0,Venezuela,2010,208.0
12167,48.0,Sweden,2010,11.0
12168,49.0,Morocco,2010,309.0
12169,50.0,South Africa,2010,178.0
12170,51.0,Switzerland,2010,48.0
12171,52.0,Argentina,2010,11.0
12172,53.0,Chile,2010,473.0
12173,54.0,Jordan,2010,89.0
12174,55.0,Cuba,2010,0.0
12175,56.0,Denmark,2010,17.0
12176,57.0,Malaysia,2010,213.0
12177,58.0,Finland,2010,52.0
12178,59.0,Portugal,2010,892.0
12179,60.0,Angola,2010,0.0
12180,61.0,Ethiopia,2010,54.0
12181,62.0,South Vietnam,2010,0.0
12182,63.0,Oman,2010,31.0
12183,64.0,Myanmar,2010,59.0
12184,65.0,Bangladesh,2010,36.0
12185,66.0,NATO**,2010,0.0
12186,67.0,Colombia,2010,261.0
12187,68.0,Mexico,2010,109.0
12188,69.0,Nigeria,2010,189.0
12189,70.0,Philippines,2010,3.0
12190,71.0,Sudan,2010,182.0
12191,72.0,Ecuador,2010,89.0
12192,73.0,Azerbaijan,2010,157.0
12193,74.0,New Zealand,2010,78.0
12194,75.0,South Yemen,2010,0.0
12195,76.0,Austria,2010,7.0
12196,77.0,Bahrain,2010,100.0
12197,78.0,Kazakhstan,2010,58.0
12198,79.0,Ukraine,2010,0.0
12199,80.0,Albania,2010,0.0
12200,81.0,Sri Lanka,2010,4.0
12201,82.0,Yemen,2010,261.0
12202,83.0,Tunisia,2010,7.0
12203,84.0,Mongolia,2010,27.0
12204,85.0,North Yemen,2010,0.0
12205,86.0,DR Congo,2010,151.0
12206,87.0,Lebanon,2010,64.0
12207,88.0,Kenya,2010,116.0
12208,89.0,unknown recipient(s),2010,8.0
12209,90.0,Belarus,2010,0.0
12210,91.0,Turkmenistan,2010,27.0
12211,92.0,Tanzania,2010,0.0
12212,93.0,Uganda,2010,37.0
12213,94.0,Cambodia,2010,34.0
12214,95.0,Somalia,2010,0.0
12215,96.0,Cyprus,2010,44.0
12216,97.0,Mozambique,2010,0.0
12217,98.0,Zambia,2010,0.0
12218,99.0,Russia,2010,25.0
12219,100.0,Czechia,2010,13.0
12220,101.0,Uruguay,2010,20.0
12221,102.0,Nicaragua,2010,0.0
12222,103.0,Laos,2010,0.0
12223,104.0,Zimbabwe,2010,0.0
12224,105.0,Armenia,2010,52.0
12225,106.0,Brunei,2010,33.0
12226,107.0,Serbia,2010,16.0
12227,108.0,Ghana,2010,2.0
12228,109.0,Cameroon,2010,10.0
12229,110.0,Lithuania,2010,8.0
12230,111.0,Georgia,2010,0.0
12231,112.0,Bolivia,2010,1.0
12232,113.0,Ireland,2010,4.0
12233,114.0,Eritrea,2010,0.0
12234,115.0,Chad,2010,42.0
12235,116.0,Gabon,2010,27.0
12236,117.0,Slovakia,2010,9.0
12237,118.0,Honduras,2010,0.0
12238,119.0,Senegal,2010,4.0
12239,120.0,Mali,2010,0.0
12240,121.0,Croatia,2010,11.0
12241,122.0,Botswana,2010,10.0
12242,123.0,Uzbekistan,2010,30.0
12243,124.0,Congo,2010,28.0
12244,125.0,El Salvador,2010,0.0
12245,126.0,Dominican Republic,2010,50.0
12246,127.0,Latvia,2010,15.0
12247,128.0,Cote d'Ivoire,2010,0.0
12248,129.0,Estonia,2010,13.0
12249,130.0,Mauritania,2010,10.0
12250,131.0,Guinea,2010,5.0
12251,132.0,Guatemala,2010,0.0
12252,133.0,Equatorial Guinea,2010,3.0
12253,134.0,Libya HoR*,2010,0.0
12254,135.0,Slovenia,2010,40.0
12255,136.0,Namibia,2010,3.0
12256,137.0,Togo,2010,1.0
12257,138.0,Panama,2010,0.0
12258,139.0,Rwanda,2010,0.0
12259,140.0,North Macedonia,2010,0.0
12260,141.0,Niger,2010,0.0
12261,142.0,South Sudan,2010,2.0
12262,143.0,Paraguay,2010,3.0
12263,144.0,Northern Alliance (Afghanistan)*,2010,0.0
12264,145.0,Trinidad and Tobago,2010,24.0
12265,146.0,Djibouti,2010,0.0
12266,147.0,Burkina Faso,2010,0.0
12267,148.0,Nepal,2010,0.0
12268,149.0,Madagascar,2010,0.0
12269,150.0,Jamaica,2010,1.0
12270,151.0,Bosnia-Herzegovina,2010,0.0
12271,152.0,Guinea-Bissau,2010,0.0
12272,153.0,United Nations**,2010,0.0
12273,154.0,Bahamas,2010,0.0
12274,155.0,Sierra Leone,2010,0.0
12275,156.0,Malta,2010,0.0
12276,157.0,Mauritius,2010,0.0
12277,158.0,Mujahedin (Afghanistan)*,2010,0.0
12278,159.0,Papua New Guinea,2010,0.0
12279,160.0,Iceland,2010,0.0
12280,161.0,Malawi,2010,0.0
12281,162.0,Tajikistan,2010,0.0
12282,163.0,Luxembourg,2010,10.0
12283,164.0,Seychelles,2010,0.0
12284,165.0,Guyana,2010,0.0
12285,166.0,Benin,2010,0.0
12286,167.0,LF (Lebanon)*,2010,0.0
12287,168.0,Yemen Arab Republic (North Yemen),2010,0.0
12288,169.0,Southern rebels (Yemen)*,2010,0.0
12289,170.0,African Union**,2010,0.0
12290,171.0,Western Sahara,2010,0.0
12291,172.0,Cabo Verde,2010,0.0
12292,173.0,Kyrgyzstan,2010,0.0
12293,174.0,Burundi,2010,2.0
12294,175.0,Suriname,2010,0.0
12295,176.0,Haiti,2010,0.0
12296,177.0,Hezbollah (Lebanon)*,2010,20.0
12297,178.0,Liberia,2010,0.0
12298,179.0,Amal (Lebanon)*,2010,0.0
12299,180.0,Central African Republic,2010,0.0
12300,181.0,Lesotho,2010,0.0
12301,182.0,SLA (Lebanon)*,2010,0.0
12302,183.0,Fiji,2010,0.0
12303,184.0,Viet Cong (South Vietnam)*,2010,0.0
12304,185.0,Barbados,2010,0.0
12305,186.0,Pathet Lao (Laos)*,2010,0.0
12306,187.0,Tonga,2010,0.0
12307,188.0,Maldives,2010,5.0
12308,189.0,Palestine,2010,5.0
12309,190.0,Gambia,2010,0.0
12310,191.0,Timor-Leste,2010,18.0
12311,192.0,Costa Rica,2010,0.0
12312,193.0,PLO (Israel)*,2010,0.0
12313,194.0,Micronesia,2010,0.0
12314,195.0,Contras (Nicaragua)*,2010,0.0
12315,196.0,UNITA (Angola)*,2010,0.0
12316,197.0,Solomon Islands,2010,0.0
12317,198.0,Khmer Rouge (Cambodia)*,2010,0.0
12318,199.0,Lebanon Palestinian rebels*,2010,0.0
12319,200.0,Montenegro,2010,0.0
12320,,Others,2010,1.0
12321,,Total,2010,25724.0
12322,1.0,India,2011,3610.0
12323,2.0,China,2011,1054.0
12324,3.0,Saudi Arabia,2011,1172.0
12325,4.0,Egypt,2011,632.0
12326,5.0,Japan,2011,299.0
12327,6.0,South Korea,2011,1568.0
12328,7.0,Turkiye,2011,760.0
12329,8.0,Germany,2011,84.0
12330,9.0,Iraq,2011,585.0
12331,10.0,United States,2011,1002.0
12332,11.0,Iran,2011,94.0
12333,12.0,Israel,2011,86.0
12334,13.0,Australia,2011,1527.0
12335,14.0,Poland,2011,137.0
12336,15.0,Taiwan,2011,169.0
12337,16.0,Pakistan,2011,1146.0
12338,17.0,Greece,2011,70.0
12339,18.0,Syria,2011,493.0
12340,19.0,United Kingdom,2011,389.0
12341,20.0,Algeria,2011,1132.0
12342,21.0,Canada,2011,356.0
12343,22.0,Italy,2011,286.0
12344,23.0,Netherlands,2011,119.0
12345,24.0,Libya,2011,8.0
12346,25.0,East Germany (GDR),2011,0.0
12347,26.0,UAE,2011,1236.0
12348,27.0,Soviet Union,2011,0.0
12349,28.0,Czechoslovakia,2011,0.0
12350,29.0,Viet Nam,2011,1010.0
12351,30.0,Spain,2011,166.0
12352,31.0,North Korea,2011,0.0
12353,32.0,France,2011,43.0
12354,33.0,Bulgaria,2011,29.0
12355,34.0,Indonesia,2011,255.0
12356,35.0,Singapore,2011,891.0
12357,36.0,Belgium,2011,23.0
12358,37.0,Romania,2011,80.0
12359,38.0,Norway,2011,607.0
12360,39.0,Yugoslavia,2011,0.0
12361,40.0,Brazil,2011,239.0
12362,41.0,Afghanistan,2011,628.0
12363,42.0,Thailand,2011,249.0
12364,43.0,Kuwait,2011,113.0
12365,44.0,Hungary,2011,8.0
12366,45.0,Qatar,2011,190.0
12367,46.0,Peru,2011,68.0
12368,47.0,Venezuela,2011,596.0
12369,48.0,Sweden,2011,191.0
12370,49.0,Morocco,2011,1406.0
12371,50.0,South Africa,2011,208.0
12372,51.0,Switzerland,2011,32.0
12373,52.0,Argentina,2011,15.0
12374,53.0,Chile,2011,327.0
12375,54.0,Jordan,2011,214.0
12376,55.0,Cuba,2011,0.0
12377,56.0,Denmark,2011,0.0
12378,57.0,Malaysia,2011,5.0
12379,58.0,Finland,2011,60.0
12380,59.0,Portugal,2011,165.0
12381,60.0,Angola,2011,0.0
12382,61.0,Ethiopia,2011,76.0
12383,62.0,South Vietnam,2011,0.0
12384,63.0,Oman,2011,21.0
12385,64.0,Myanmar,2011,668.0
12386,65.0,Bangladesh,2011,117.0
12387,66.0,NATO**,2011,0.0
12388,67.0,Colombia,2011,145.0
12389,68.0,Mexico,2011,224.0
12390,69.0,Nigeria,2011,63.0
12391,70.0,Philippines,2011,63.0
12392,71.0,Sudan,2011,173.0
12393,72.0,Ecuador,2011,68.0
12394,73.0,Azerbaijan,2011,560.0
12395,74.0,New Zealand,2011,28.0
12396,75.0,South Yemen,2011,0.0
12397,76.0,Austria,2011,8.0
12398,77.0,Bahrain,2011,4.0
12399,78.0,Kazakhstan,2011,62.0
12400,79.0,Ukraine,2011,0.0
12401,80.0,Albania,2011,0.0
12402,81.0,Sri Lanka,2011,21.0
12403,82.0,Yemen,2011,47.0
12404,83.0,Tunisia,2011,7.0
12405,84.0,Mongolia,2011,3.0
12406,85.0,North Yemen,2011,0.0
12407,86.0,DR Congo,2011,0.0
12408,87.0,Lebanon,2011,1.0
12409,88.0,Kenya,2011,13.0
12410,89.0,unknown recipient(s),2011,6.0
12411,90.0,Belarus,2011,75.0
12412,91.0,Turkmenistan,2011,236.0
12413,92.0,Tanzania,2011,78.0
12414,93.0,Uganda,2011,469.0
12415,94.0,Cambodia,2011,0.0
12416,95.0,Somalia,2011,0.0
12417,96.0,Cyprus,2011,41.0
12418,97.0,Mozambique,2011,0.0
12419,98.0,Zambia,2011,1.0
12420,99.0,Russia,2011,10.0
12421,100.0,Czechia,2011,71.0
12422,101.0,Uruguay,2011,0.0
12423,102.0,Nicaragua,2011,0.0
12424,103.0,Laos,2011,14.0
12425,104.0,Zimbabwe,2011,0.0
12426,105.0,Armenia,2011,5.0
12427,106.0,Brunei,2011,229.0
12428,107.0,Serbia,2011,0.0
12429,108.0,Ghana,2011,76.0
12430,109.0,Cameroon,2011,0.0
12431,110.0,Lithuania,2011,1.0
12432,111.0,Georgia,2011,2.0
12433,112.0,Bolivia,2011,25.0
12434,113.0,Ireland,2011,0.0
12435,114.0,Eritrea,2011,0.0
12436,115.0,Chad,2011,1.0
12437,116.0,Gabon,2011,5.0
12438,117.0,Slovakia,2011,0.0
12439,118.0,Honduras,2011,0.0
12440,119.0,Senegal,2011,16.0
12441,120.0,Mali,2011,0.0
12442,121.0,Croatia,2011,19.0
12443,122.0,Botswana,2011,0.0
12444,123.0,Uzbekistan,2011,0.0
12445,124.0,Congo,2011,5.0
12446,125.0,El Salvador,2011,0.0
12447,126.0,Dominican Republic,2011,12.0
12448,127.0,Latvia,2011,27.0
12449,128.0,Cote d'Ivoire,2011,0.0
12450,129.0,Estonia,2011,1.0
12451,130.0,Mauritania,2011,5.0
12452,131.0,Guinea,2011,1.0
12453,132.0,Guatemala,2011,0.0
12454,133.0,Equatorial Guinea,2011,56.0
12455,134.0,Libya HoR*,2011,0.0
12456,135.0,Slovenia,2011,28.0
12457,136.0,Namibia,2011,1.0
12458,137.0,Togo,2011,0.0
12459,138.0,Panama,2011,0.0
12460,139.0,Rwanda,2011,0.0
12461,140.0,North Macedonia,2011,0.0
12462,141.0,Niger,2011,0.0
12463,142.0,South Sudan,2011,61.0
12464,143.0,Paraguay,2011,8.0
12465,144.0,Northern Alliance (Afghanistan)*,2011,0.0
12466,145.0,Trinidad and Tobago,2011,12.0
12467,146.0,Djibouti,2011,0.0
12468,147.0,Burkina Faso,2011,15.0
12469,148.0,Nepal,2011,3.0
12470,149.0,Madagascar,2011,0.0
12471,150.0,Jamaica,2011,0.0
12472,151.0,Bosnia-Herzegovina,2011,0.0
12473,152.0,Guinea-Bissau,2011,0.0
12474,153.0,United Nations**,2011,0.0
12475,154.0,Bahamas,2011,0.0
12476,155.0,Sierra Leone,2011,2.0
12477,156.0,Malta,2011,8.0
12478,157.0,Mauritius,2011,0.0
12479,158.0,Mujahedin (Afghanistan)*,2011,0.0
12480,159.0,Papua New Guinea,2011,0.0
12481,160.0,Iceland,2011,50.0
12482,161.0,Malawi,2011,0.0
12483,162.0,Tajikistan,2011,0.0
12484,163.0,Luxembourg,2011,0.0
12485,164.0,Seychelles,2011,7.0
12486,165.0,Guyana,2011,0.0
12487,166.0,Benin,2011,0.0
12488,167.0,LF (Lebanon)*,2011,0.0
12489,168.0,Yemen Arab Republic (North Yemen),2011,0.0
12490,169.0,Southern rebels (Yemen)*,2011,0.0
12491,170.0,African Union**,2011,0.0
12492,171.0,Western Sahara,2011,0.0
12493,172.0,Cabo Verde,2011,0.0
12494,173.0,Kyrgyzstan,2011,0.0
12495,174.0,Burundi,2011,0.0
12496,175.0,Suriname,2011,0.0
12497,176.0,Haiti,2011,0.0
12498,177.0,Hezbollah (Lebanon)*,2011,0.0
12499,178.0,Liberia,2011,0.0
12500,179.0,Amal (Lebanon)*,2011,0.0
12501,180.0,Central African Republic,2011,7.0
12502,181.0,Lesotho,2011,0.0
12503,182.0,SLA (Lebanon)*,2011,0.0
12504,183.0,Fiji,2011,0.0
12505,184.0,Viet Cong (South Vietnam)*,2011,0.0
12506,185.0,Barbados,2011,0.0
12507,186.0,Pathet Lao (Laos)*,2011,0.0
12508,187.0,Tonga,2011,0.0
12509,188.0,Maldives,2011,0.0
12510,189.0,Palestine,2011,0.0
12511,190.0,Gambia,2011,0.0
12512,191.0,Timor-Leste,2011,14.0
12513,192.0,Costa Rica,2011,0.0
12514,193.0,PLO (Israel)*,2011,0.0
12515,194.0,Micronesia,2011,0.0
12516,195.0,Contras (Nicaragua)*,2011,0.0
12517,196.0,UNITA (Angola)*,2011,0.0
12518,197.0,Solomon Islands,2011,0.0
12519,198.0,Khmer Rouge (Cambodia)*,2011,0.0
12520,199.0,Lebanon Palestinian rebels*,2011,0.0
12521,200.0,Montenegro,2011,0.0
12522,,Others,2011,2.0
12523,,Total,2011,29901.0
12524,1.0,India,2012,4396.0
12525,2.0,China,2012,1573.0
12526,3.0,Saudi Arabia,2012,930.0
12527,4.0,Egypt,2012,283.0
12528,5.0,Japan,2012,235.0
12529,6.0,South Korea,2012,1076.0
12530,7.0,Turkiye,2012,1481.0
12531,8.0,Germany,2012,131.0
12532,9.0,Iraq,2012,500.0
12533,10.0,United States,2012,1210.0
12534,11.0,Iran,2012,40.0
12535,12.0,Israel,2012,127.0
12536,13.0,Australia,2012,819.0
12537,14.0,Poland,2012,223.0
12538,15.0,Taiwan,2012,407.0
12539,16.0,Pakistan,2012,1024.0
12540,17.0,Greece,2012,19.0
12541,18.0,Syria,2012,516.0
12542,19.0,United Kingdom,2012,595.0
12543,20.0,Algeria,2012,660.0
12544,21.0,Canada,2012,207.0
12545,22.0,Italy,2012,191.0
12546,23.0,Netherlands,2012,253.0
12547,24.0,Libya,2012,73.0
12548,25.0,East Germany (GDR),2012,0.0
12549,26.0,UAE,2012,1137.0
12550,27.0,Soviet Union,2012,0.0
12551,28.0,Czechoslovakia,2012,0.0
12552,29.0,Viet Nam,2012,780.0
12553,30.0,Spain,2012,219.0
12554,31.0,North Korea,2012,0.0
12555,32.0,France,2012,87.0
12556,33.0,Bulgaria,2012,5.0
12557,34.0,Indonesia,2012,216.0
12558,35.0,Singapore,2012,748.0
12559,36.0,Belgium,2012,29.0
12560,37.0,Romania,2012,21.0
12561,38.0,Norway,2012,147.0
12562,39.0,Yugoslavia,2012,0.0
12563,40.0,Brazil,2012,319.0
12564,41.0,Afghanistan,2012,519.0
12565,42.0,Thailand,2012,278.0
12566,43.0,Kuwait,2012,31.0
12567,44.0,Hungary,2012,0.0
12568,45.0,Qatar,2012,335.0
12569,46.0,Peru,2012,5.0
12570,47.0,Venezuela,2012,687.0
12571,48.0,Sweden,2012,207.0
12572,49.0,Morocco,2012,879.0
12573,50.0,South Africa,2012,127.0
12574,51.0,Switzerland,2012,10.0
12575,52.0,Argentina,2012,5.0
12576,53.0,Chile,2012,62.0
12577,54.0,Jordan,2012,175.0
12578,55.0,Cuba,2012,0.0
12579,56.0,Denmark,2012,101.0
12580,57.0,Malaysia,2012,17.0
12581,58.0,Finland,2012,79.0
12582,59.0,Portugal,2012,42.0
12583,60.0,Angola,2012,0.0
12584,61.0,Ethiopia,2012,193.0
12585,62.0,South Vietnam,2012,0.0
12586,63.0,Oman,2012,122.0
12587,64.0,Myanmar,2012,395.0
12588,65.0,Bangladesh,2012,184.0
12589,66.0,NATO**,2012,22.0
12590,67.0,Colombia,2012,207.0
12591,68.0,Mexico,2012,252.0
12592,69.0,Nigeria,2012,28.0
12593,70.0,Philippines,2012,16.0
12594,71.0,Sudan,2012,94.0
12595,72.0,Ecuador,2012,88.0
12596,73.0,Azerbaijan,2012,378.0
12597,74.0,New Zealand,2012,30.0
12598,75.0,South Yemen,2012,0.0
12599,76.0,Austria,2012,8.0
12600,77.0,Bahrain,2012,24.0
12601,78.0,Kazakhstan,2012,94.0
12602,79.0,Ukraine,2012,0.0
12603,80.0,Albania,2012,15.0
12604,81.0,Sri Lanka,2012,0.0
12605,82.0,Yemen,2012,38.0
12606,83.0,Tunisia,2012,0.0
12607,84.0,Mongolia,2012,78.0
12608,85.0,North Yemen,2012,0.0
12609,86.0,DR Congo,2012,10.0
12610,87.0,Lebanon,2012,31.0
12611,88.0,Kenya,2012,61.0
12612,89.0,unknown recipient(s),2012,0.0
12613,90.0,Belarus,2012,75.0
12614,91.0,Turkmenistan,2012,108.0
12615,92.0,Tanzania,2012,115.0
12616,93.0,Uganda,2012,216.0
12617,94.0,Cambodia,2012,77.0
12618,95.0,Somalia,2012,0.0
12619,96.0,Cyprus,2012,6.0
12620,97.0,Mozambique,2012,0.0
12621,98.0,Zambia,2012,61.0
12622,99.0,Russia,2012,121.0
12623,100.0,Czechia,2012,22.0
12624,101.0,Uruguay,2012,0.0
12625,102.0,Nicaragua,2012,0.0
12626,103.0,Laos,2012,19.0
12627,104.0,Zimbabwe,2012,0.0
12628,105.0,Armenia,2012,0.0
12629,106.0,Brunei,2012,20.0
12630,107.0,Serbia,2012,0.0
12631,108.0,Ghana,2012,39.0
12632,109.0,Cameroon,2012,9.0
12633,110.0,Lithuania,2012,1.0
12634,111.0,Georgia,2012,0.0
12635,112.0,Bolivia,2012,12.0
12636,113.0,Ireland,2012,0.0
12637,114.0,Eritrea,2012,0.0
12638,115.0,Chad,2012,4.0
12639,116.0,Gabon,2012,1.0
12640,117.0,Slovakia,2012,2.0
12641,118.0,Honduras,2012,0.0
12642,119.0,Senegal,2012,0.0
12643,120.0,Mali,2012,9.0
12644,121.0,Croatia,2012,19.0
12645,122.0,Botswana,2012,6.0
12646,123.0,Uzbekistan,2012,0.0
12647,124.0,Congo,2012,23.0
12648,125.0,El Salvador,2012,2.0
12649,126.0,Dominican Republic,2012,0.0
12650,127.0,Latvia,2012,9.0
12651,128.0,Cote d'Ivoire,2012,0.0
12652,129.0,Estonia,2012,2.0
12653,130.0,Mauritania,2012,11.0
12654,131.0,Guinea,2012,4.0
12655,132.0,Guatemala,2012,2.0
12656,133.0,Equatorial Guinea,2012,60.0
12657,134.0,Libya HoR*,2012,0.0
12658,135.0,Slovenia,2012,0.0
12659,136.0,Namibia,2012,57.0
12660,137.0,Togo,2012,0.0
12661,138.0,Panama,2012,15.0
12662,139.0,Rwanda,2012,5.0
12663,140.0,North Macedonia,2012,0.0
12664,141.0,Niger,2012,0.0
12665,142.0,South Sudan,2012,2.0
12666,143.0,Paraguay,2012,7.0
12667,144.0,Northern Alliance (Afghanistan)*,2012,0.0
12668,145.0,Trinidad and Tobago,2012,12.0
12669,146.0,Djibouti,2012,6.0
12670,147.0,Burkina Faso,2012,3.0
12671,148.0,Nepal,2012,0.0
12672,149.0,Madagascar,2012,0.0
12673,150.0,Jamaica,2012,0.0
12674,151.0,Bosnia-Herzegovina,2012,0.0
12675,152.0,Guinea-Bissau,2012,0.0
12676,153.0,United Nations**,2012,0.0
12677,154.0,Bahamas,2012,0.0
12678,155.0,Sierra Leone,2012,0.0
12679,156.0,Malta,2012,8.0
12680,157.0,Mauritius,2012,0.0
12681,158.0,Mujahedin (Afghanistan)*,2012,0.0
12682,159.0,Papua New Guinea,2012,0.0
12683,160.0,Iceland,2012,0.0
12684,161.0,Malawi,2012,1.0
12685,162.0,Tajikistan,2012,0.0
12686,163.0,Luxembourg,2012,1.0
12687,164.0,Seychelles,2012,0.0
12688,165.0,Guyana,2012,0.0
12689,166.0,Benin,2012,20.0
12690,167.0,LF (Lebanon)*,2012,0.0
12691,168.0,Yemen Arab Republic (North Yemen),2012,0.0
12692,169.0,Southern rebels (Yemen)*,2012,0.0
12693,170.0,African Union**,2012,0.0
12694,171.0,Western Sahara,2012,0.0
12695,172.0,Cabo Verde,2012,10.0
12696,173.0,Kyrgyzstan,2012,0.0
12697,174.0,Burundi,2012,5.0
12698,175.0,Suriname,2012,0.0
12699,176.0,Haiti,2012,0.0
12700,177.0,Hezbollah (Lebanon)*,2012,0.0
12701,178.0,Liberia,2012,0.0
12702,179.0,Amal (Lebanon)*,2012,0.0
12703,180.0,Central African Republic,2012,0.0
12704,181.0,Lesotho,2012,0.0
12705,182.0,SLA (Lebanon)*,2012,0.0
12706,183.0,Fiji,2012,0.0
12707,184.0,Viet Cong (South Vietnam)*,2012,0.0
12708,185.0,Barbados,2012,0.0
12709,186.0,Pathet Lao (Laos)*,2012,0.0
12710,187.0,Tonga,2012,0.0
12711,188.0,Maldives,2012,0.0
12712,189.0,Palestine,2012,0.0
12713,190.0,Gambia,2012,0.0
12714,191.0,Timor-Leste,2012,0.0
12715,192.0,Costa Rica,2012,0.0
12716,193.0,PLO (Israel)*,2012,0.0
12717,194.0,Micronesia,2012,0.0
12718,195.0,Contras (Nicaragua)*,2012,0.0
12719,196.0,UNITA (Angola)*,2012,0.0
12720,197.0,Solomon Islands,2012,0.0
12721,198.0,Khmer Rouge (Cambodia)*,2012,0.0
12722,199.0,Lebanon Palestinian rebels*,2012,0.0
12723,200.0,Montenegro,2012,0.0
12724,,Others,2012,2.0
12725,,Total,2012,27809.0
12726,1.0,India,2013,5367.0
12727,2.0,China,2013,1293.0
12728,3.0,Saudi Arabia,2013,1526.0
12729,4.0,Egypt,2013,678.0
12730,5.0,Japan,2013,339.0
12731,6.0,South Korea,2013,189.0
12732,7.0,Turkiye,2013,769.0
12733,8.0,Germany,2013,113.0
12734,9.0,Iraq,2013,375.0
12735,10.0,United States,2013,787.0
12736,11.0,Iran,2013,13.0
12737,12.0,Israel,2013,216.0
12738,13.0,Australia,2013,219.0
12739,14.0,Poland,2013,142.0
12740,15.0,Taiwan,2013,578.0
12741,16.0,Pakistan,2013,1105.0
12742,17.0,Greece,2013,28.0
12743,18.0,Syria,2013,506.0
12744,19.0,United Kingdom,2013,509.0
12745,20.0,Algeria,2013,361.0
12746,21.0,Canada,2013,202.0
12747,22.0,Italy,2013,71.0
12748,23.0,Netherlands,2013,450.0
12749,24.0,Libya,2013,116.0
12750,25.0,East Germany (GDR),2013,0.0
12751,26.0,UAE,2013,2281.0
12752,27.0,Soviet Union,2013,0.0
12753,28.0,Czechoslovakia,2013,0.0
12754,29.0,Viet Nam,2013,360.0
12755,30.0,Spain,2013,155.0
12756,31.0,North Korea,2013,0.0
12757,32.0,France,2013,107.0
12758,33.0,Bulgaria,2013,0.0
12759,34.0,Indonesia,2013,828.0
12760,35.0,Singapore,2013,755.0
12761,36.0,Belgium,2013,45.0
12762,37.0,Romania,2013,20.0
12763,38.0,Norway,2013,51.0
12764,39.0,Yugoslavia,2013,0.0
12765,40.0,Brazil,2013,223.0
12766,41.0,Afghanistan,2013,255.0
12767,42.0,Thailand,2013,378.0
12768,43.0,Kuwait,2013,73.0
12769,44.0,Hungary,2013,2.0
12770,45.0,Qatar,2013,82.0
12771,46.0,Peru,2013,15.0
12772,47.0,Venezuela,2013,993.0
12773,48.0,Sweden,2013,54.0
12774,49.0,Morocco,2013,62.0
12775,50.0,South Africa,2013,1.0
12776,51.0,Switzerland,2013,6.0
12777,52.0,Argentina,2013,13.0
12778,53.0,Chile,2013,55.0
12779,54.0,Jordan,2013,75.0
12780,55.0,Cuba,2013,0.0
12781,56.0,Denmark,2013,38.0
12782,57.0,Malaysia,2013,77.0
12783,58.0,Finland,2013,298.0
12784,59.0,Portugal,2013,11.0
12785,60.0,Angola,2013,30.0
12786,61.0,Ethiopia,2013,154.0
12787,62.0,South Vietnam,2013,0.0
12788,63.0,Oman,2013,492.0
12789,64.0,Myanmar,2013,250.0
12790,65.0,Bangladesh,2013,650.0
12791,66.0,NATO**,2013,0.0
12792,67.0,Colombia,2013,171.0
12793,68.0,Mexico,2013,51.0
12794,69.0,Nigeria,2013,30.0
12795,70.0,Philippines,2013,78.0
12796,71.0,Sudan,2013,130.0
12797,72.0,Ecuador,2013,11.0
12798,73.0,Azerbaijan,2013,385.0
12799,74.0,New Zealand,2013,26.0
12800,75.0,South Yemen,2013,0.0
12801,76.0,Austria,2013,6.0
12802,77.0,Bahrain,2013,69.0
12803,78.0,Kazakhstan,2013,141.0
12804,79.0,Ukraine,2013,0.0
12805,80.0,Albania,2013,7.0
12806,81.0,Sri Lanka,2013,20.0
12807,82.0,Yemen,2013,23.0
12808,83.0,Tunisia,2013,40.0
12809,84.0,Mongolia,2013,0.0
12810,85.0,North Yemen,2013,0.0
12811,86.0,DR Congo,2013,1.0
12812,87.0,Lebanon,2013,25.0
12813,88.0,Kenya,2013,1.0
12814,89.0,unknown recipient(s),2013,29.0
12815,90.0,Belarus,2013,75.0
12816,91.0,Turkmenistan,2013,68.0
12817,92.0,Tanzania,2013,118.0
12818,93.0,Uganda,2013,20.0
12819,94.0,Cambodia,2013,67.0
12820,95.0,Somalia,2013,3.0
12821,96.0,Cyprus,2013,0.0
12822,97.0,Mozambique,2013,9.0
12823,98.0,Zambia,2013,0.0
12824,99.0,Russia,2013,184.0
12825,100.0,Czechia,2013,15.0
12826,101.0,Uruguay,2013,3.0
12827,102.0,Nicaragua,2013,0.0
12828,103.0,Laos,2013,19.0
12829,104.0,Zimbabwe,2013,0.0
12830,105.0,Armenia,2013,16.0
